date,idsubregion,burnt_area,latitude,longitude
03/08/2010 14:55,36,6.5,42.10660118,-8.319770529
03/08/2010 16:42,36,0.03,42.330736028519894,-8.599987619
03/08/2010 18:26,36,0.02,42.33087171007615,-8.600156688
03/08/2010 18:33,36,0.12,42.11651190737701,-8.387575637
03/08/2010 17:56,36,0.02,42.40818170669709,-8.750237787
03/08/2010 19:30,36,0.02,42.69387155,-8.2154755
03/08/2010 22:55,36,0.45,42.08692794174582,-8.437264622
04/08/2010 00:58,36,0.02,42.44369393116746,-8.647932281
04/08/2010 15:39,36,0.01,42.10531148,-8.324041616
04/08/2010 15:59,36,0.4,42.74953840506602,-8.249683713
04/08/2010 16:09,36,3.8,42.03918946147546,-8.75261824
04/08/2010 18:59,36,0.01,42.23531882361039,-8.598409243
04/08/2010 19:45,36,20.35,42.363791900412934,-8.742556433
04/08/2010 22:45,36,0.03,42.09622917463632,-8.375835144
04/08/2010 22:00,36,0.01,42.294384963089826,-8.732236992
04/08/2010 23:28,36,0.01,41.91437466870107,-8.866728668
04/08/2010 23:40,36,0.02,42.10417124353584,-8.32618234
04/08/2010 23:43,36,1.96,42.26558014,-8.791554458
04/08/2010 23:58,36,0.04,41.98181579811228,-8.72062221
05/08/2010 02:51,36,0.5,42.37781329625707,-8.726538233
05/08/2010 15:05,36,1.5,42.149268480290374,-8.249625068
05/08/2010 17:43,36,0.45,42.28228620027712,-8.554472969
05/08/2010 17:45,36,9,42.19094965042756,-8.309856323
05/08/2010 17:30,36,0.01,41.92836171619358,-8.808974653
05/08/2010 17:57,36,0.2,42.16891009621323,-8.287577483
05/08/2010 18:30,36,1,41.919286452368084,-8.822423934
05/08/2010 20:00,36,0.35,42.10710789482802,-8.455192354
05/08/2010 20:10,36,0.26,42.11365226290683,-8.738950419
05/08/2010 21:23,36,0.01,42.10119929812216,-8.451336625
05/08/2010 22:41,36,0.08,42.18884777619377,-8.445347545
05/08/2010 23:49,36,0.01,41.99583826632033,-8.678942087
06/08/2010 01:55,36,0.22,42.14831165,-8.682783955
06/08/2010 02:55,36,0.02,42.19356843173132,-8.440062016
06/08/2010 06:35,36,0.63,41.97983316,-8.739268346
06/08/2010 08:40,36,0.04,42.42095287435178,-8.638931022
06/08/2010 15:28,36,0.01,42.1078069,-8.746920916
06/08/2010 15:53,36,0.3,42.34785111556872,-8.536345064
06/08/2010 18:46,36,0.2,42.12319138528453,-8.339881444
07/08/2010 00:13,36,0.4,42.21031183457685,-8.555403134
07/08/2010 01:18,36,0.01,41.93346185901519,-8.775414573
07/08/2010 04:02,36,0.07,42.20383591497884,-8.462720337
07/08/2010 06:29,36,3.16,42.67179653235879,-8.174125952
07/08/2010 12:04,36,0.3,42.03852824351794,-8.698336373
07/08/2010 13:08,36,0.1,42.541438309363976,-8.646177967
07/08/2010 14:47,36,0.94,42.44123969335823,-8.820835892
07/08/2010 15:42,36,0.01,42.23478183420184,-8.457052711
07/08/2010 16:38,36,8.7,42.109600384529685,-8.57629493
07/08/2010 18:23,36,0.76,42.328652183334384,-8.569208367
07/08/2010 19:25,36,0.03,41.99249834572157,-8.736113827
07/08/2010 20:07,36,0.15,42.086644065020536,-8.436311936
07/08/2010 20:18,36,0.01,42.61860608209662,-8.76866429
07/08/2010 22:15,36,0.09,42.69422854743663,-8.544215005
08/08/2010 00:05,36,0.01,42.107900371545014,-8.315608023
08/08/2010 00:21,36,0.75,42.60185602122609,-8.695694433
08/08/2010 01:38,36,0.6,42.10481351691369,-8.435171354
08/08/2010 06:03,36,0.11,42.46264569764403,-8.71379937
08/08/2010 06:05,36,0.03,42.35219683344294,-8.592105043
08/08/2010 06:31,36,0.17,42.25039370467345,-8.681048613
08/08/2010 09:19,36,0.04,42.56210048316152,-8.876968669
08/08/2010 11:48,36,0.01,42.09502906103992,-8.443686777
08/08/2010 12:45,36,0.02,42.592945926533346,-8.021203977
08/08/2010 14:30,36,0.01,42.09419328058704,-8.442206701
08/08/2010 15:10,36,1.05,42.664967926242646,-8.731835912
08/08/2010 15:10,36,0.03,42.10964945682856,-8.574952005
08/08/2010 16:31,36,0.08,42.17107173889615,-8.658020023
08/08/2010 16:46,36,10.5,42.20935743043676,-8.548553032
08/08/2010 17:39,36,0.09,42.57244500301652,-8.724860994
08/08/2010 19:13,36,1.4,42.60391258819157,-8.208596038
08/08/2010 19:31,36,0.12,42.61298232147939,-8.281171992
08/08/2010 19:26,36,0.85,42.12622444337744,-8.44122408
08/08/2010 19:41,36,0.05,42.16838554818361,-8.268624436
08/08/2010 19:26,36,0.03,42.12120413403892,-8.429485081
08/08/2010 20:41,36,0.08,42.19239296082882,-8.665196085
08/08/2010 23:09,36,0.07,42.27937735328095,-8.708723893
09/08/2010 01:39,36,0.03,42.03097548140226,-8.761142736
09/08/2010 02:53,36,0.03,42.12963222591729,-8.321568935
09/08/2010 14:56,36,0.3,42.18958327597766,-8.44472347
09/08/2010 16:30,36,0.05,42.80562922994839,-8.212915103
09/08/2010 17:03,36,0.08,42.43774847230967,-8.678045426
09/08/2010 17:56,36,0.1,42.10511237535753,-8.450347413
09/08/2010 18:31,36,0.4,42.63388716659725,-8.694916406
09/08/2010 19:20,36,0.02,42.20665511898743,-8.550740672
09/08/2010 20:57,36,0.01,42.44348911078399,-8.648687317
09/08/2010 21:36,36,0.55,42.653832952957984,-8.219431655
09/08/2010 22:26,36,0.08,42.31562265064908,-8.476684179
10/08/2010 02:11,36,0.2,42.180716655701765,-8.555307798
10/08/2010 10:04,36,0.1,42.181247,-8.290199868
10/08/2010 11:32,36,0.05,42.147962513526686,-8.683548173
10/08/2010 11:50,36,0.04,42.55038315,-8.683861802
10/08/2010 14:28,36,0.01,42.51601402273637,-8.513325479
10/08/2010 14:52,36,0.35,42.10426227038423,-8.42392843
10/08/2010 15:22,36,3.7,42.124702912325866,-8.568693343
10/08/2010 15:47,36,0.05,42.104574413912495,-8.434169634
10/08/2010 15:43,36,0.02,42.466536618765446,-8.629096141
10/08/2010 16:08,36,0.08,42.11472483520957,-8.481872315
10/08/2010 16:16,36,0.28,42.07783953172711,-8.621551524
10/08/2010 17:08,36,0.11,42.16370604567964,-8.418861931
10/08/2010 17:23,36,0.01,42.16848378461116,-8.639353338
10/08/2010 17:43,36,0.02,42.09031413939021,-8.431732934
10/08/2010 18:43,36,0.28,42.07353816515019,-8.787396902
10/08/2010 19:18,36,0.08,42.18881333663965,-8.314057687
10/08/2010 19:44,36,0.35,42.33395418,-8.446853967
11/08/2010 00:31,36,0.17,42.85196373391622,-8.195106347
11/08/2010 01:06,36,0.07,42.16140214469088,-8.647201501
11/08/2010 05:20,36,0.32,42.16448914068695,-8.643576784
11/08/2010 06:55,36,0.03,41.984666016601516,-8.733719738
11/08/2010 12:40,36,0.01,42.22038517758222,-8.590422119
11/08/2010 12:51,36,15.45,42.27530829,-8.287314095
11/08/2010 13:15,36,0.02,42.74997015092051,-8.24960519
11/08/2010 13:42,36,14.9,42.32030409779621,-8.472373612
11/08/2010 14:34,36,85.5,42.18760076274266,-8.438939986
11/08/2010 14:56,36,0.02,42.83712927272002,-8.179489595
11/08/2010 15:36,36,0.03,42.16143854183371,-8.647322352
11/08/2010 15:14,36,14.2,42.80843615870597,-8.046665068
11/08/2010 16:41,36,2.3,42.16249079332056,-8.638164714
11/08/2010 16:41,36,2.5,42.08621581609072,-8.442675593
11/08/2010 18:10,36,9.37,42.08944619801075,-8.420265742
11/08/2010 18:11,36,0.05,42.557058208463005,-8.869694011
11/08/2010 19:36,36,0.06,42.28971725633951,-8.534309289
11/08/2010 20:10,36,1.57,42.108421243750406,-8.313848618
11/08/2010 21:50,36,0.25,42.05911420984818,-8.711146702
11/08/2010 23:00,36,0.75,42.50527842358527,-8.434696039
11/08/2010 23:19,36,0.06,42.62715982300055,-8.246545476
11/08/2010 23:52,36,1.13,42.59522555989905,-8.407482554
12/08/2010 00:06,36,0.01,42.29157510770287,-8.728439997
12/08/2010 00:37,36,0.14,42.142858300214186,-8.795757444
12/08/2010 02:24,36,0.07,42.17837470687162,-8.645751013
12/08/2010 03:04,36,0.37,42.35401657686585,-8.50528852
12/08/2010 13:16,36,0.01,42.11338942638566,-8.435530676
12/08/2010 13:44,36,0.01,42.105774711739755,-8.312570931
12/08/2010 13:45,36,0.01,42.44097113504639,-8.80003256
12/08/2010 15:00,36,0.01,42.749405975268424,-8.250088539
12/08/2010 15:55,36,0.2,42.851901649187035,-8.195241785
12/08/2010 16:09,36,0.12,42.46258189516726,-8.648750878
12/08/2010 16:43,36,1.1,42.27309761068885,-8.291001243
12/08/2010 17:40,36,0.07,42.24943811977459,-8.386230823
12/08/2010 17:35,36,0.05,42.18760076274266,-8.438939986
12/08/2010 18:32,36,0.08,42.08536971649872,-8.412093181
12/08/2010 18:48,36,0.01,42.18956247914102,-8.309822971
12/08/2010 19:15,36,0.74,42.84384809013546,-8.026711878
12/08/2010 19:21,36,0.2,41.980660819380326,-8.75945985
12/08/2010 21:10,36,0.06,42.48260582517484,-8.827932997
12/08/2010 21:48,36,0.11,42.34099363203235,-8.592213882
12/08/2010 22:13,36,2,42.126352895929685,-8.787716451
12/08/2010 22:24,36,100.97,42.33389886353379,-8.457900337
12/08/2010 22:44,36,0.02,42.10117530188988,-8.587549948
13/08/2010 00:02,36,1.9,42.09600497609588,-8.39964816
12/08/2010 23:50,36,67.7,42.27634195514797,-8.295730884
13/08/2010 00:57,36,0.7,42.60808496576529,-8.73822454
13/08/2010 01:05,36,0.02,42.086897363832755,-8.436539425
13/08/2010 04:36,36,0.45,42.333560314599794,-8.559670592
13/08/2010 05:59,36,0.2,42.10102939319243,-8.589558471
13/08/2010 06:56,36,0.1,42.562534307057824,-8.878417547
13/08/2010 08:52,36,0.05,42.190759345347175,-8.774397024
13/08/2010 09:25,36,0.01,42.35476802866329,-8.545400999
13/08/2010 10:35,36,0.01,42.02693456,-8.677650171
13/08/2010 11:45,36,0.05,42.53400797365673,-8.657861169
13/08/2010 12:11,36,0.01,42.421033582162906,-8.638821162
13/08/2010 13:00,36,0.13,42.46262771636141,-8.713811615
13/08/2010 13:21,36,0.01,42.18400553919976,-8.436755715
13/08/2010 13:47,36,0.01,42.10796175633076,-8.312317495
13/08/2010 13:53,36,0.26,42.043045455094294,-8.875727675
13/08/2010 14:05,36,0.13,42.14725300834919,-8.800632793
13/08/2010 14:41,36,11,42.271607045297785,-8.290266116
13/08/2010 14:56,36,18.7,42.28301526289235,-8.344291986
13/08/2010 15:10,36,0.4,42.10451158215785,-8.421567751
13/08/2010 15:23,36,12.93,42.43787306820642,-8.711298066
13/08/2010 15:31,36,0.1,42.152839868759365,-8.660066884
13/08/2010 15:45,36,22,42.31437511910567,-8.462048069
13/08/2010 16:05,36,0.15,42.25601382505961,-8.285349187
13/08/2010 16:05,36,0.03,42.41707029942236,-8.811278416
13/08/2010 16:32,36,0.2,42.191170739391616,-8.787015258
13/08/2010 16:37,36,0.01,41.97935578805532,-8.731448408
13/08/2010 18:02,36,2,42.53032138520672,-8.786572991
13/08/2010 14:51,36,0.02,42.14771353040225,-8.801321205
13/08/2010 22:42,36,0.1,42.28098205348314,-8.318407347
13/08/2010 22:35,36,0.3,42.18942485,-8.782927702
13/08/2010 23:42,36,0.2,42.16423930995542,-8.388047691
14/08/2010 00:07,36,3.53,42.215637052009136,-8.52676067
14/08/2010 01:59,36,0.02,42.35090704375922,-8.596654352
14/08/2010 06:11,36,0.01,42.608652,-8.742050323
14/08/2010 07:11,36,0.2,42.57022974124912,-8.788557017
14/08/2010 07:18,36,0.57,42.04236004938245,-8.874895302
14/08/2010 07:56,36,0.05,42.574155726850066,-8.798255094
14/08/2010 08:13,36,1.74,42.27142080377461,-8.293651444
14/08/2010 11:14,36,0.01,41.979364766419565,-8.7314363
14/08/2010 11:52,36,0.01,42.3686996,-8.742281347
14/08/2010 12:30,36,0.03,42.08879272283585,-8.421057639
14/08/2010 12:44,36,0.2,42.462466825209155,-8.714298875
14/08/2010 13:01,36,0.02,42.10267769877071,-8.323380229
14/08/2010 13:12,36,0.04,42.42089075203459,-8.639223101
14/08/2010 13:38,36,2.6,42.16879955758005,-8.288632005
14/08/2010 14:47,36,2.57,42.26846739073181,-8.292289959
14/08/2010 15:28,36,0.02,42.043804818142064,-8.653241842
14/08/2010 16:10,36,0.1,42.31429637340872,-8.456806606
14/08/2010 16:19,36,2.7,42.08846792,-8.627268075
14/08/2010 21:27,36,63.83,42.09070845050288,-8.875985349
14/08/2010 21:39,36,0.86,42.29263133,-8.533341649
14/08/2010 22:09,36,0.2,42.08892476888509,-8.42403095
14/08/2010 23:26,36,0.01,42.67858778196394,-8.422802002
15/08/2010 00:04,36,0.03,42.20829256230476,-8.651229161
15/08/2010 00:39,36,0.12,42.248963027958276,-8.358657833
15/08/2010 02:56,36,9.3,42.00199891451112,-8.688788536
15/08/2010 08:03,36,0.01,42.290495421775326,-8.572234117
15/08/2010 10:47,36,0.15,42.28176167678113,-8.343989649
15/08/2010 11:20,36,0.02,42.20930893760166,-8.287026773
15/08/2010 14:00,36,0.01,42.312853989588746,-8.514736009
15/08/2010 14:47,36,1.5,42.088170001433625,-8.627052174
15/08/2010 15:28,36,0.23,42.28012131616099,-8.555919328
15/08/2010 15:42,36,0.02,42.46235730987521,-8.648934581
15/08/2010 16:06,36,0.3,42.06715986223173,-8.705163218
15/08/2010 16:19,36,0.01,42.55014799543548,-8.683497583
15/08/2010 16:21,36,0.02,42.290915732147404,-8.534470282
15/08/2010 16:47,36,0.21,42.664599035313465,-8.42040552
15/08/2010 17:05,36,0.05,42.18999240956309,-8.4455192
15/08/2010 17:29,36,0.35,42.583786208682824,-8.690712647
15/08/2010 17:39,36,0.05,42.46734941789413,-8.509822277
15/08/2010 19:21,36,1.9,42.13426616108523,-8.503686933
15/08/2010 19:31,36,0.13,42.29361907577517,-8.732082538
15/08/2010 19:45,36,0.01,42.456787641469454,-8.656530502
15/08/2010 21:15,36,0.12,42.17754951887455,-8.484992291
15/08/2010 21:06,36,0.01,42.09374518398889,-8.518259973
15/08/2010 22:10,36,0.01,42.467377890742725,-8.510162649
15/08/2010 23:44,36,0.02,42.091146303737354,-8.428823442
16/08/2010 01:24,36,0.04,42.19757681835007,-8.643027542
16/08/2010 09:35,36,0.02,41.97915410341184,-8.729940409
16/08/2010 13:51,36,0.04,42.32777797299154,-8.569044411
16/08/2010 15:10,36,0.96,42.36301461888036,-8.600195818
16/08/2010 15:43,36,0.01,42.08289269914001,-8.424484492
16/08/2010 15:56,36,0.64,42.58379593768007,-8.690980707
16/08/2010 16:00,36,0.01,41.963467007721526,-8.879864814
16/08/2010 16:11,36,0.8,42.04213375,-8.720829357
16/08/2010 16:25,36,0.17,41.979644435232395,-8.760115502
16/08/2010 17:20,36,0.02,41.968190461905955,-8.757044752
16/08/2010 20:35,36,0.9,42.41571177680259,-8.568685929
16/08/2010 21:18,36,0.01,42.11936100725533,-8.29551212
16/08/2010 21:05,36,0.01,42.31864870741737,-8.476683377
16/08/2010 22:34,36,0.2,42.08655644326288,-8.396073665
16/08/2010 22:32,36,0.25,42.10073986779302,-8.586682017
16/08/2010 22:23,36,0.64,42.48334428937076,-8.570533437
16/08/2010 23:07,36,0.08,42.089016121687756,-8.426085684
16/08/2010 23:29,36,0.45,42.158953441424984,-8.662515665
17/08/2010 00:11,36,0.05,42.66495632026662,-8.641927391
17/08/2010 00:12,36,0.2,42.10565609855839,-8.318353462
17/08/2010 01:01,36,0.05,42.13590723000036,-8.639235715
17/08/2010 01:05,36,0.23,42.13266863610255,-8.64330755
17/08/2010 01:56,36,0.1,42.08638316,-8.395664214
17/08/2010 01:13,36,0.26,42.36283435,-8.52900928
17/08/2010 02:06,36,0.01,42.17863529124228,-8.48610958
17/08/2010 04:40,36,0.08,42.10519140177584,-8.449923419
17/08/2010 04:36,36,0.78,42.35285380363347,-8.522041449
17/08/2010 07:15,36,0.03,42.19020884491894,-8.445577862
17/08/2010 13:27,36,0.13,42.036589349537806,-8.749752895
17/08/2010 13:38,36,0.04,42.62856309683157,-8.1048915
17/08/2010 14:51,36,0.4,42.11448038896883,-8.292723536
17/08/2010 14:30,36,2.3,42.10654363335956,-8.66514019
17/08/2010 15:04,36,0.01,42.132800151546974,-8.504158174
17/08/2010 18:33,36,0.4,42.04660867744372,-8.702370298
17/08/2010 18:11,36,0.06,42.31976918052765,-8.471601401
17/08/2010 22:21,36,0.05,42.61267070955147,-8.617220535
17/08/2010 23:35,36,0.01,42.084068787023355,-8.429140831
18/08/2010 02:33,36,0.08,42.15850688679575,-8.660738634
18/08/2010 02:30,36,0.35,42.10212470234209,-8.493960099
18/08/2010 13:20,36,0.1,42.25120256,-8.62675999
18/08/2010 23:52,36,0.01,42.23314065,-8.474009155
19/08/2010 10:27,36,0.01,42.78541723646195,-8.043264975
19/08/2010 13:39,36,0.3,42.20300958589158,-8.524432264
19/08/2010 15:05,36,0.02,42.19296160234865,-8.32406521
19/08/2010 16:11,36,0.26,42.215671965675895,-8.587096529
19/08/2010 16:32,36,0.01,42.09923140631933,-8.42467539
19/08/2010 16:43,36,0.26,42.08552099,-8.804937097
19/08/2010 17:55,36,0.01,42.18182957151343,-8.481445887
19/08/2010 18:51,36,0.09,42.56009528051596,-8.009901115
19/08/2010 19:36,36,0.03,42.37637952,-8.72577922
19/08/2010 20:05,36,0.01,42.095487816669895,-8.76913602
19/08/2010 21:03,36,0.2,42.23930410812779,-8.397746249
20/08/2010 05:25,36,0.12,42.29059832847799,-8.573264474
20/08/2010 13:35,36,0.02,42.148158680391035,-8.68283313
20/08/2010 14:22,36,0.01,42.09041103490134,-8.425867549
20/08/2010 15:48,36,0.08,42.36985147012772,-8.708087633
20/08/2010 16:50,36,0.35,42.036475942659955,-8.723862442
20/08/2010 17:46,36,0.08,42.25066555542386,-8.410766685
20/08/2010 18:35,36,0.09,42.453352297447886,-8.752819028
20/08/2010 19:05,36,0.11,42.082247274533124,-8.603921887
20/08/2010 19:34,36,1,42.099873314050384,-8.557191307
20/08/2010 20:53,36,0.01,42.33376274,-8.444512951
20/08/2010 21:13,36,0.03,42.01083267614865,-8.688141642
20/08/2010 23:00,36,0.03,42.61010782070938,-8.661309793
21/08/2010 01:20,36,0.01,42.44362393687571,-8.648601447
21/08/2010 04:08,36,0.05,42.09978595608754,-8.557893344
21/08/2010 04:48,36,5,41.997028229934564,-8.769347327
21/08/2010 04:36,36,0.35,42.04990178508224,-8.726378227
21/08/2010 06:15,36,6.14,42.125695241510925,-8.571529767
21/08/2010 05:10,36,0.2,41.98342900581276,-8.752459986
21/08/2010 05:16,36,0.15,42.05741589017965,-8.739108347
21/08/2010 07:00,36,0.6,42.050687110401924,-8.742712838
21/08/2010 15:09,36,0.16,42.254357893752065,-8.463964703
21/08/2010 18:32,36,0.01,42.13563902610288,-8.637010758
21/08/2010 18:58,36,2.76,42.837203730358716,-8.085893016
21/08/2010 20:52,36,0.01,42.439916710017336,-8.703956918
22/08/2010 00:13,36,0.01,42.21276611290714,-8.635903123
22/08/2010 04:54,36,0.45,42.10294767306929,-8.494727583
22/08/2010 09:36,36,0.04,42.17067877694917,-8.270922568
22/08/2010 10:44,36,0.06,42.085801403899254,-8.805649606
22/08/2010 13:46,36,0.01,42.346805572724335,-8.568428837
22/08/2010 14:11,36,0.44,42.10105308232718,-8.586123666
22/08/2010 18:04,36,0.01,42.57227818844364,-8.627580755
22/08/2010 18:15,36,0.01,42.50898555268915,-8.51452419
22/08/2010 18:52,36,0.02,42.74107278332184,-8.536871425
22/08/2010 19:50,36,0.01,42.10664429907989,-8.55206433
22/08/2010 21:10,36,1.5,42.83276329,-8.106318223
22/08/2010 21:41,36,0.06,42.10107074130721,-8.398717527
22/08/2010 21:35,36,0.07,42.14094484,-8.631680023
22/08/2010 21:33,36,0.1,42.13681035635057,-8.634329824
22/08/2010 22:34,36,0.01,42.10357492417622,-8.561870241
22/08/2010 23:11,36,0.7,42.58182457487142,-7.976947063
22/08/2010 23:20,36,0.01,42.17522593783368,-8.403221993
23/08/2010 01:53,36,0.24,42.116827748309376,-8.563000748
23/08/2010 02:36,36,0.02,42.02190984058849,-8.691107232
23/08/2010 04:06,36,0.02,41.921530021971584,-8.878411899
23/08/2010 04:58,36,2.5,41.96379734373919,-8.877112716
23/08/2010 05:00,36,0.01,41.88730215891039,-8.876572372
23/08/2010 09:35,36,0.15,42.10383529711163,-8.324190335
23/08/2010 09:07,36,0.2,42.66478764160028,-8.168788647
23/08/2010 09:47,36,0.01,41.922923776631634,-8.84642566
23/08/2010 11:05,36,0.07,42.691643327091306,-8.259536806
23/08/2010 05:43,36,0.1,41.94464715242683,-8.867341243
23/08/2010 15:00,36,0.05,42.08514484961645,-8.396534412
24/08/2010 21:34,36,0.03,42.45006874587709,-8.854946067
25/08/2010 10:13,36,0.01,42.10656710308738,-8.400903138
25/08/2010 12:31,36,0.01,42.05946343888244,-8.689668357
25/08/2010 12:50,36,0.2,42.581304174125165,-7.977162735
25/08/2010 15:27,36,0.01,42.10732130693901,-8.306168073
25/08/2010 16:40,36,0.73,42.559245129502365,-8.050979471
26/08/2010 00:58,36,0.03,42.153156879820855,-8.625908353
26/08/2010 05:30,36,0.15,42.20263029390005,-8.532950681
26/08/2010 13:42,36,0.15,42.133835448313924,-8.412492161
26/08/2010 15:45,36,0.06,42.21913013666816,-8.52643168
26/08/2010 15:57,36,0.01,42.26957744,-8.590443333
26/08/2010 16:18,36,0.01,42.26007069057533,-8.617638799
26/08/2010 17:21,36,0.01,42.271572020255626,-8.617751187
27/08/2010 09:05,36,0.01,42.29913497559984,-8.81100013
27/08/2010 21:52,36,0.01,42.78545517565573,-8.183045544
27/08/2010 22:24,36,0.01,42.777148967369655,-8.2691786
28/08/2010 13:24,36,0.01,42.62206785,-8.572568839
28/08/2010 14:08,36,0.05,42.16315970100274,-8.647627541
28/08/2010 15:41,36,0.03,42.18966632406718,-8.5062209
28/08/2010 15:30,36,0.01,42.49972705784688,-8.811419502
28/08/2010 18:23,36,0.02,42.67384930804843,-8.710403563
28/08/2010 20:37,36,0.02,42.48604082654459,-8.872092533
28/08/2010 23:55,36,0.02,42.434259575000326,-8.779252023
29/08/2010 05:00,36,0.02,42.039682486304585,-8.720223893
29/08/2010 07:33,36,0.01,42.18405079642858,-8.308357114
29/08/2010 12:42,36,0.01,42.03684967,-8.721976081
29/08/2010 16:10,36,0.2,42.09936218856081,-8.496570075
29/08/2010 15:49,36,0.15,42.10395014328314,-8.355102264
29/08/2010 16:03,36,0.39,42.76004509,-8.002678145
29/08/2010 17:17,36,0.17,42.72219471081761,-8.063388076
29/08/2010 17:30,36,0.18,42.09954293215137,-8.78414154
29/08/2010 19:25,36,0.01,42.58496064966318,-8.631100427
29/08/2010 21:34,36,0.01,42.126335801945245,-8.323080138
29/08/2010 21:33,36,0.01,42.12145648173305,-8.346758835
29/08/2010 21:19,36,0.73,42.453254683549254,-8.613291752
29/08/2010 21:34,36,0.02,42.294731342579844,-8.780855987
29/08/2010 22:05,36,0.01,42.53082298616284,-8.641196848
29/08/2010 22:32,36,1.43,42.59702124439531,-7.974394739
29/08/2010 23:28,36,0.05,42.13696333331178,-8.302032893
30/08/2010 00:38,36,0.02,41.98217624656409,-8.743870041
30/08/2010 03:43,36,0.26,42.79926056529201,-8.193234004
30/08/2010 08:10,36,0.05,42.27105816421012,-8.333890356
30/08/2010 10:29,36,0.01,42.19602189443199,-8.690636249
30/08/2010 11:54,36,0.01,42.54646378,-8.597151609
30/08/2010 14:41,36,1.05,42.84867455188223,-8.157246135
30/08/2010 16:17,36,1,42.477827831933226,-8.631207205
30/08/2010 17:01,36,0.06,42.16653775022827,-8.281212004
30/08/2010 19:40,36,0.01,42.294876768479845,-8.552140028
31/08/2010 00:19,36,0.13,42.11642228405812,-8.562955146
31/08/2010 01:57,36,0.23,42.23388667490642,-8.590722646
31/08/2010 02:25,36,0.24,42.22742516753448,-8.587092652
31/08/2010 02:30,36,0.03,42.226287651426766,-8.586336648
31/08/2010 03:16,36,0.21,42.039241776823296,-8.747688525
31/08/2010 08:19,36,0.25,42.011779644176556,-8.836719624
31/08/2010 16:43,36,0.18,42.07728417,-8.782210155
01/09/2010 01:05,36,4.6,42.845160065066636,-8.024268184
01/09/2010 01:27,36,0.1,42.343117230597024,-8.567142929
01/09/2010 02:05,36,0.15,42.360697516204105,-8.532826157
01/09/2010 05:48,36,0.02,42.10419502358878,-8.777195631
01/09/2010 14:32,36,0.05,42.100878435827056,-8.811118362
01/09/2010 16:22,36,0.01,42.22814421915175,-8.260506647
01/09/2010 19:50,36,0.4,42.73378361920668,-7.970922349
01/09/2010 20:45,36,0.12,42.139952461554444,-8.254623947
01/09/2010 21:42,36,1.01,42.78515382,-8.031214163
01/09/2010 22:02,36,0.68,42.79172028192081,-8.069407744
02/09/2010 00:55,36,0.1,42.44493145407084,-8.652096156
02/09/2010 02:37,36,0.01,42.03464770725851,-8.727675955
02/09/2010 03:38,36,0.2,42.01577390386798,-8.718166799
02/09/2010 12:14,36,0.06,42.25164705369323,-8.627739299
02/09/2010 12:48,36,0.02,42.791887324379545,-8.07001661
02/09/2010 14:09,36,0.02,42.13238773,-8.264489238
02/09/2010 15:39,36,0.07,42.12555986364347,-8.260128098
02/09/2010 16:24,36,0.13,42.21555050477484,-8.59090164
02/09/2010 17:03,36,0.09,42.13215294082077,-8.265798721
02/09/2010 20:46,36,0.04,42.13215294082077,-8.265798721
02/09/2010 22:36,36,0.04,41.961809388262076,-8.777113114
02/09/2010 23:08,36,0.04,41.92869145,-8.817899002
03/09/2010 03:07,36,0.02,42.19246345,-8.766349074
03/09/2010 07:22,36,1.39,42.665962401881316,-8.35055664
03/09/2010 09:52,36,0.63,42.11581595425426,-8.57174148
03/09/2010 13:29,36,0.1,42.13742675353414,-8.270832197
03/09/2010 15:07,36,0.03,42.10431198981947,-8.777134749
03/09/2010 17:15,36,2.76,42.79098845267632,-8.066899908
03/09/2010 19:21,36,2.54,42.690648209536626,-8.257448931
03/09/2010 23:13,36,0.01,42.64697635013978,-8.732547555
03/09/2010 23:27,36,0.45,42.011659201552916,-8.840741548
04/09/2010 01:35,36,0.01,42.72071790493708,-8.641655772
04/09/2010 02:28,36,0.01,42.251247318872856,-8.626674869
04/09/2010 10:48,36,0.01,42.09784252138601,-8.435172754
04/09/2010 15:17,36,0.02,42.19913297241611,-8.657154118
04/09/2010 15:42,36,10.16,42.67118339642272,-7.93799306
04/09/2010 16:52,36,0.35,42.802994756547555,-8.003052467
04/09/2010 16:47,36,1.7,42.03668790011524,-8.722121766
04/09/2010 17:01,36,2.24,42.82875254604352,-8.320849758
04/09/2010 20:11,36,0.02,42.16810021051375,-8.28334928
04/09/2010 23:17,36,0.11,42.059525828098224,-8.541566618
05/09/2010 02:47,36,0.01,42.44343317,-8.648067495
05/09/2010 05:50,36,0.04,42.15077330874892,-8.693797789
05/09/2010 11:13,36,0.01,42.12076458702476,-8.608170307
05/09/2010 17:52,36,0.38,42.189775248911246,-8.543387896
05/09/2010 23:48,36,0.01,42.65829670876544,-8.542061672
06/09/2010 00:34,36,0.07,42.53898673145239,-8.818985746
06/09/2010 02:56,36,0.18,42.68112819501689,-8.307581166
06/09/2010 04:12,36,0.01,42.44469514214666,-8.648437384
06/09/2010 08:25,36,0.04,42.38692855237685,-8.723255001
09/09/2010 20:09,36,0.11,42.13965425195306,-8.25447013
10/09/2010 20:21,36,0.03,42.14868749608884,-8.254448859
10/09/2010 20:41,36,0.06,42.148714355810576,-8.254424338
10/09/2010 20:45,36,0.01,42.14873220985742,-8.254399922
11/09/2010 13:47,36,0.09,42.64780637498329,-8.167990062
11/09/2010 16:42,36,0.65,42.17603367882362,-8.287509641
